customer_key,full_name,country,marital_status,gender,age,age_group,lifespan,customer_segment,last_order,total_order,total_quantity,recency,avg_order_sales,avg_montly_sales,total_sales
6983,Francisco Mehta,France,Single,Male,53,50 and above,23,Regular,2013-04-04,2,5,155,769,66.900000000000006,1538
6984,Carol Saunders,Germany,Married,Female,54,50 and above,10,New,2013-10-08,3,8,149,1928.3,578.5,5785
6985,Barbara Andersen,Germany,Married,Female,54,50 and above,10,New,2013-10-14,3,6,149,2027.7,608.29999999999995,6083
6986,Cedric Sun,Germany,Married,Male,54,50 and above,10,New,2013-10-18,3,6,149,2005.3,601.60000000000002,6016
6987,Monica Malhotra,Germany,Married,Female,48,40-49,11,New,2013-11-21,3,7,148,1930.3,526.5,5791
6988,Cara Sun,France,Married,Female,55,50 and above,28,Regular,2013-09-29,2,3,150,1225,87.5,2450
6989,Alfredo Diaz,France,Single,Male,55,50 and above,0,New,2013-10-23,1,3,149,60,60,60
6990,Tiffany Sun,Germany,Single,Female,55,50 and above,9,New,2013-09-30,2,3,150,1966.5,437,3933
6991,Kristina Patel,United Kingdom,Single,Female,45,40-49,12,Regular,2013-10-10,2,4,149,1389.5,231.59999999999999,2779
6992,Richard Kelly,United Kingdom,Married,Male,50,50 and above,0,New,2013-07-24,1,4,152,74,74,74
6993,Sandra Ma,Germany,Single,Female,56,50 and above,0,New,2013-02-27,1,3,157,31,31,31
6994,Richard Williams,Germany,Married,Male,90,50 and above,0,New,2013-02-03,1,2,157,79,79,79
6995,Bradley Xu,Germany,Single,Male,56,50 and above,0,New,2013-02-16,1,2,157,27,27,27
6996,Sabrina Jimenez,Germany,Single,Female,57,50 and above,0,New,2013-09-03,1,2,150,27,27,27
6997,Cedric Raji,France,Single,Male,51,50 and above,27,Regular,2013-09-29,2,3,150,1227,90.900000000000006,2454
6998,April Sharma,France,Single,Female,51,50 and above,0,New,2013-04-18,1,3,155,70,70,70
6999,Tammy Weber,Germany,Single,Female,52,50 and above,10,New,2013-10-05,2,2,149,2072,414.39999999999998,4144
7000,Byron Romero,France,Single,Male,58,50 and above,28,Regular,2013-10-02,2,3,149,1227,87.599999999999994,2454
7001,Ramon She,United Kingdom,Single,Male,57,50 and above,12,Regular,2013-10-17,2,6,149,1540,256.69999999999999,3080
7002,Ross Suri,Germany,Single,Male,57,50 and above,0,New,2013-11-11,1,3,148,31,31,31
7003,Gina Navarro,Germany,Married,Female,88,50 and above,0,New,2013-09-21,1,2,150,27,27,27
7004,Edwin Chande,Germany,Married,Male,87,50 and above,0,New,2014-01-24,1,3,146,64,64,64
7005,Tonya Shen,France,Married,Female,55,50 and above,23,Regular,2013-05-01,2,3,154,759,66,1518
7006,Renee Ramos,Germany,Married,Female,54,50 and above,11,New,2013-11-19,3,7,148,1935.3,527.79999999999995,5806
7007,Franklin Chander,Germany,Married,Male,86,50 and above,0,New,2013-05-01,1,2,154,39,39,39
7008,Michele Suri,United Kingdom,Married,Female,87,50 and above,0,New,2013-07-27,1,2,152,39,39,39
7009,Deanna Sai,France,Single,Female,55,50 and above,27,Regular,2013-10-06,2,4,149,1229.5,91.099999999999994,2459
7010,Deanna Prasad,France,Single,Female,56,50 and above,26,Regular,2013-09-29,2,3,150,1217.5,93.700000000000003,2435
7011,Clarence Jai,France,Single,Male,50,50 and above,26,Regular,2013-10-23,2,4,149,1242.5,95.599999999999994,2485
7012,Frank Gomez,France,Single,Male,56,50 and above,26,Regular,2013-10-17,2,6,149,1295,99.599999999999994,2590
7013,Karen Zhu,United Kingdom,Married,Female,56,50 and above,0,New,2013-11-02,1,2,148,25,25,25
7014,Kathleen Munoz,United Kingdom,Married,Female,44,40-49,0,New,2014-01-14,1,3,146,27,27,27
7015,Wayne Xu,France,Single,Male,57,50 and above,0,New,2013-04-06,1,2,155,94,94,94
7016,Haley Edwards,France,Single,Female,57,50 and above,0,New,2013-11-14,1,3,148,37,37,37
7017,Tiffany Liu,France,Married,Female,51,50 and above,0,New,2013-11-14,1,2,148,35,35,35
7018,Kurt Shan,Germany,Single,Male,51,50 and above,0,New,2013-02-17,1,1,157,25,25,25
7019,Peter Xie,France,Single,Male,52,50 and above,0,New,2013-09-08,1,2,150,52,52,52
7020,Yolanda Raji,Germany,Married,Female,57,50 and above,11,New,2013-11-27,3,5,148,1902.3,518.79999999999995,5707
7021,Armando Ruiz,Germany,Single,Male,44,40-49,0,New,2013-08-23,1,4,151,39,39,39
7022,Trisha She,United Kingdom,Single,Female,44,40-49,12,Regular,2013-10-28,2,4,149,1397,232.80000000000001,2794
7023,Victor Alvarez,Germany,Single,Male,41,40-49,0,New,2013-02-27,1,3,157,64,64,64
7024,Terrence Raji,Germany,Single,Male,41,40-49,0,New,2013-10-01,1,3,149,188,188,188
7025,Nancy Kapoor,United Kingdom,Single,Female,41,40-49,0,New,2013-04-01,1,3,155,150,150,150
7026,Benjamin Flores,France,Single,Male,42,40-49,0,New,2013-08-20,1,3,151,37,37,37
7027,Alisha He,United Kingdom,Married,Female,57,50 and above,14,Regular,2013-12-02,2,5,147,1494,213.40000000000001,2988
7028,Alexia Griffin,Germany,Married,Female,48,40-49,10,New,2013-10-05,2,3,149,1959,391.80000000000001,3918
7029,Jessie Zheng,United Kingdom,Married,Male,48,40-49,12,Regular,2013-11-30,2,3,148,1500.5,250.09999999999999,3001
7030,Carmen Malhotra,Germany,Single,Female,43,40-49,0,New,2013-08-26,1,3,151,83,83,83
7031,Victor Torres,United Kingdom,Single,Male,45,40-49,0,New,2013-03-06,1,3,156,65,65,65
7032,Shawna Tang,Germany,Single,Female,46,40-49,0,New,2013-05-16,1,1,154,25,25,25
7033,Cassie Raji,France,Married,Female,45,40-49,0,New,2013-05-05,1,5,154,144,144,144
7034,Evelyn Patel,Germany,Single,Female,45,40-49,0,New,2013-09-01,1,1,150,25,25,25
7035,Ethan Robinson,Germany,Married,Male,109,50 and above,0,New,2013-05-21,1,3,154,64,64,64
7036,Karen Zhang,Germany,Single,Female,46,40-49,0,New,2013-12-26,1,3,147,64,64,64
7037,Bruce Sanchez,Germany,Single,Male,41,40-49,0,New,2013-03-28,1,1,156,25,25,25
7038,Bruce Garcia,United Kingdom,Single,Male,47,40-49,0,New,2013-09-09,1,2,150,49,49,49
7039,Kelli Kumar,France,Single,Female,46,40-49,26,Regular,2013-10-07,2,3,149,1217.5,93.700000000000003,2435
7040,Logan Clark,France,Married,Male,45,40-49,25,Regular,2013-10-02,2,3,149,1225,98,2450
7041,Curtis Liu,France,Married,Male,47,40-49,0,New,2013-06-29,1,3,153,194,194,194
7042,Sheena Xie,United Kingdom,Single,Female,48,40-49,0,New,2013-07-17,1,3,152,32,32,32
7043,Stanley Srini,United Kingdom,Single,Male,48,40-49,0,New,2013-04-01,1,2,155,30,30,30
7044,Katie Chande,France,Single,Female,42,40-49,0,New,2013-05-20,1,2,154,35,35,35
7045,Kendra Carlson,United Kingdom,Single,Female,42,40-49,0,New,2013-09-07,1,3,150,32,32,32
7046,Toni Arun,Germany,Single,Female,42,40-49,10,New,2013-10-25,2,4,149,1971,394.19999999999999,3942
7047,Terry Jai,France,Single,Male,47,40-49,25,Regular,2013-10-07,2,3,149,1217.5,97.400000000000006,2435
7048,Latasha Alvarez,Germany,Married,Female,47,40-49,22,Regular,2013-10-10,2,3,149,1368,124.40000000000001,2736
7049,Alisha Sun,United Kingdom,Single,Female,46,40-49,0,New,2013-11-18,1,3,148,65,65,65
7050,Patrick Watson,United States,Single,Male,49,40-49,0,New,2013-09-13,1,3,150,1786,1786,1786
7051,Sara Cooper,United States,Married,Female,60,50 and above,0,New,2013-09-09,1,2,150,1751,1751,1751
7052,Caroline Price,Canada,Married,Female,59,50 and above,0,New,2013-12-02,1,2,147,1736,1736,1736
7053,Maria Young,United States,Married,Female,54,50 and above,0,New,2013-09-17,1,2,150,1736,1736,1736
7054,Stefanie Smith,United States,Single,Female,60,50 and above,0,New,2013-02-11,1,2,157,7,7,7
7055,Jake Zeng,Canada,Single,Male,55,50 and above,6,New,2013-10-10,2,6,149,53.5,17.800000000000001,107
7056,Trevor Harrison,Canada,Single,Male,54,50 and above,6,New,2013-08-09,2,7,151,72,24,144
7057,Haley Price,United States,Single,Female,48,40-49,0,New,2013-09-06,1,2,150,1726,1726,1726
7058,Logan Washington,United States,Married,Male,43,40-49,0,New,2013-09-02,1,1,150,1701,1701,1701
7059,Riley Patterson,United States,Single,Female,93,50 and above,0,New,2013-09-03,1,2,150,40,40,40
7060,Bailey Gonzalez,United States,Married,Female,61,50 and above,0,New,2013-09-07,1,3,150,1715,1715,1715
7061,Sara Carter,United States,Married,Female,61,50 and above,0,New,2013-09-01,1,1,150,1701,1701,1701
7062,Jesse Bailey,United States,Married,Male,71,50 and above,0,New,2013-07-14,1,1,152,5,5,5
7063,Dylan Anderson,United States,Married,Male,65,50 and above,0,New,2013-09-22,1,3,150,64,64,64
7064,Alexandria Ward,United States,Single,Female,71,50 and above,0,New,2013-03-26,1,2,156,55,55,55
7065,Catherine Rivera,United States,Married,Female,76,50 and above,0,New,2013-03-22,1,2,156,59,59,59
7066,Julia Brown,Canada,Single,Female,76,50 and above,1,New,2013-10-11,2,3,149,78,156,156
7067,Steve He,United States,Single,Male,75,50 and above,0,New,2013-11-12,1,4,148,2345,2345,2345
7068,Jackson King,United States,Married,Male,74,50 and above,0,New,2013-11-17,1,3,148,2381,2381,2381
7069,Ethan Walker,United States,Married,Male,74,50 and above,0,New,2013-10-31,1,2,149,2440,2440,2440
7070,Elijah Hill,United States,Married,Male,75,50 and above,0,New,2013-08-01,1,1,151,5,5,5
7071,Alyssa Martinez,United States,Married,Female,75,50 and above,0,New,2014-01-23,1,1,146,5,5,5
7072,Katelyn Campbell,United States,Married,Female,69,50 and above,0,New,2013-04-25,1,2,155,69,69,69
7073,Maria Perez,United States,Single,Female,74,50 and above,0,New,2013-09-07,1,1,150,5,5,5
7074,Robert Chen,United States,Married,Male,74,50 and above,0,New,2014-01-20,1,2,146,14,14,14
7075,Julia Hall,United States,Single,Female,74,50 and above,0,New,2013-07-19,1,2,152,59,59,59
7076,Courtney Adams,United States,Single,Female,74,50 and above,0,New,2013-11-05,1,4,148,2395,2395,2395
7077,Andre Mehta,United States,Married,Male,57,50 and above,0,New,2013-10-29,1,3,149,68,68,68
7078,Philip Ruiz,Canada,Married,Male,68,50 and above,8,New,2014-01-09,2,5,146,80,20,160
7079,Ruben Srini,Canada,Married,Male,74,50 and above,6,New,2013-09-22,2,5,150,100.5,33.5,201
7080,Victoria Martin,United States,Married,Female,74,50 and above,0,New,2013-09-16,1,1,150,1701,1701,1701
7081,Paige Richardson,United States,Married,Female,73,50 and above,0,New,2013-09-04,1,4,150,1738,1738,1738
7082,Amanda Parker,Canada,Married,Female,73,50 and above,0,New,2013-07-30,2,2,152,26,52,52
7083,Steven Sanchez,United States,Married,Male,61,50 and above,0,New,2013-11-08,1,3,148,68,68,68
7084,Osarumwense Agbonile,United States,Married,Male,73,50 and above,0,New,2013-06-30,1,3,153,90,90,90
7085,Jessica Diaz,United States,Single,Female,73,50 and above,0,New,2013-09-19,1,3,150,1775,1775,1775
7086,Christy Nath,United States,Single,Female,72,50 and above,0,New,2013-09-27,1,4,150,1765,1765,1765
7087,Jaclyn Zeng,United States,Single,Female,72,50 and above,0,New,2013-09-11,1,4,150,1724,1724,1724
7088,Marcus Long,United States,Single,Male,72,50 and above,0,New,2013-08-29,1,2,151,14,14,14
7089,Seth Stewart,United States,Married,Male,73,50 and above,0,New,2013-09-12,1,2,150,1736,1736,1736
7090,Melanie Gonzales,Canada,Married,Female,71,50 and above,0,New,2013-11-29,1,2,148,1736,1736,1736
7091,Lucas Smith,Canada,Married,Male,66,50 and above,1,New,2013-05-21,2,4,154,32.5,65,65
7092,Chase Bell,Canada,Single,Male,66,50 and above,0,New,2013-12-05,1,2,147,1751,1751,1751
7093,Eduardo Baker,Canada,Married,Male,72,50 and above,0,New,2013-12-02,1,5,147,1789,1789,1789
7094,Grace Johnson,United States,Single,Female,71,50 and above,0,New,2013-06-16,1,2,153,14,14,14
7095,Roy Alonso,United States,Single,Male,71,50 and above,0,New,2013-02-19,1,2,157,69,69,69
7096,Thomas Campbell,United States,Married,Male,71,50 and above,0,New,2013-02-05,1,2,157,59,59,59
7097,Ariana Kelly,United States,Married,Female,72,50 and above,0,New,2013-09-06,1,2,150,1736,1736,1736
7098,Sydney Stewart,United States,Single,Female,65,50 and above,0,New,2013-03-22,1,2,156,40,40,40
7099,Edward Lee,United States,Married,Male,70,50 and above,0,New,2013-09-06,1,2,150,1755,1755,1755
7100,Marcus Edwards,United States,Married,Male,65,50 and above,0,New,2013-06-10,1,1,153,5,5,5
7101,Kyle Li,United States,Married,Male,70,50 and above,0,New,2013-07-17,1,2,152,60,60,60
7102,Bailey Turner,United States,Married,Female,71,50 and above,0,New,2013-11-18,1,3,148,64,64,64
7103,Nicholas Lewis,United States,Married,Male,71,50 and above,0,New,2013-02-04,1,1,157,5,5,5
7104,Chelsea Gonzalez,Canada,Single,Female,70,50 and above,0,New,2013-12-10,1,2,147,1736,1736,1736
7105,Taylor Coleman,United States,Married,Female,70,50 and above,0,New,2013-04-02,1,2,155,14,14,14
7106,Destiny Brooks,United States,Married,Female,64,50 and above,0,New,2013-03-26,1,2,156,40,40,40
7107,Carson Alexander,United States,Married,Male,69,50 and above,0,New,2013-04-21,1,1,155,5,5,5
7108,Laura Liang,United States,Married,Female,70,50 and above,0,New,2014-01-03,1,2,146,14,14,14
7109,Colin Gao,United States,Married,Male,69,50 and above,0,New,2013-09-01,1,2,150,1736,1736,1736
7110,Samuel Campbell,United States,Single,Male,70,50 and above,0,New,2013-02-23,1,3,157,124,124,124
7111,Austin Li,United States,Married,Male,64,50 and above,0,New,2013-02-03,1,3,157,21,21,21
7112,Timothy Morris,United States,Married,Male,64,50 and above,0,New,2013-02-15,1,1,157,5,5,5
7113,Sophia Gonzalez,United States,Married,Female,70,50 and above,0,New,2013-06-10,1,3,153,64,64,64
7114,Abigail Simmons,United States,Married,Female,70,50 and above,0,New,2013-11-07,1,3,148,2392,2392,2392
7115,Alexandria Foster,United States,Single,Female,63,50 and above,0,New,2014-01-14,1,2,146,59,59,59
7116,Richard Young,United States,Married,Male,68,50 and above,0,New,2013-11-23,1,2,148,14,14,14
7117,Thomas Li,Canada,Married,Male,68,50 and above,0,New,2013-10-12,1,3,149,2377,2377,2377
7118,Fernando Washington,United States,Single,Male,57,50 and above,0,New,2013-12-23,1,2,147,14,14,14
7119,Megan Reed,Canada,Married,Female,69,50 and above,0,New,2013-11-29,1,2,148,1751,1751,1751
7120,Shawn Nath,United States,Married,Male,63,50 and above,0,New,2013-10-19,1,2,149,14,14,14
7121,Isabella Martin,United States,Married,Female,69,50 and above,0,New,2013-09-06,1,2,150,1726,1726,1726
7122,Madeline Young,United States,Married,Female,52,50 and above,0,New,2013-09-16,1,4,150,1794,1794,1794
7123,Justin Hughes,Canada,Single,Male,67,50 and above,0,New,2013-10-25,1,2,149,2440,2440,2440
7124,Emily Hughes,United States,Married,Female,62,50 and above,0,New,2013-03-03,1,1,156,5,5,5
7125,Calvin Chander,Germany,Married,Male,51,50 and above,0,New,2013-09-16,1,2,150,57,57,57
7126,Leah Cai,Germany,Married,Female,52,50 and above,20,VIP,2013-08-02,3,4,151,1913,286.89999999999998,5739
7127,Larry Ortega,United Kingdom,Married,Male,62,50 and above,12,VIP,2013-11-22,3,7,148,2315.3000000000002,578.79999999999995,6946
7128,Franklin He,United Kingdom,Married,Male,62,50 and above,12,VIP,2013-11-19,3,8,148,2327.3000000000002,581.79999999999995,6982
7129,Roberto Suarez,France,Married,Male,63,50 and above,0,New,2013-04-15,1,2,155,86,86,86
7130,Elizabeth Rodriguez,France,Married,Female,64,50 and above,0,New,2013-06-05,1,3,153,96,96,96
7131,Kaitlyn Mitchell,Germany,Single,Female,64,50 and above,19,VIP,2013-08-09,3,6,151,1914.3,302.30000000000001,5743
7132,Ann Malhotra,France,Single,Female,65,50 and above,24,Regular,2013-09-08,2,3,150,1510.5,125.90000000000001,3021
7133,Adrienne Blanco,France,Married,Female,65,50 and above,24,Regular,2013-09-09,2,4,150,1517,126.40000000000001,3034
7134,Karen Smith,Germany,Single,Female,48,40-49,19,VIP,2013-09-09,3,5,150,1926.7,304.19999999999999,5780
7135,Melody Romero,Germany,Married,Female,59,50 and above,19,VIP,2013-09-14,3,6,150,1910.7,301.69999999999999,5732
7136,Blake Diaz,United Kingdom,Married,Male,59,50 and above,12,VIP,2013-11-17,3,6,148,2307.3000000000002,576.79999999999995,6922
7137,Carl Xie,United Kingdom,Married,Male,59,50 and above,12,VIP,2013-11-21,3,5,148,2301.6999999999998,575.39999999999998,6905
7138,Gabriel Kumar,France,Married,Male,66,50 and above,24,Regular,2013-09-08,2,5,150,1521.5,126.8,3043
7139,Walter Alonso,France,Married,Male,66,50 and above,0,New,2013-12-06,1,2,147,76,76,76
7140,Jennifer Washington,Germany,Married,Female,55,50 and above,19,VIP,2013-09-08,3,9,150,1921.3,303.39999999999998,5764
7141,Anthony White,Germany,Married,Male,66,50 and above,19,VIP,2013-09-15,3,8,150,1913.7,302.19999999999999,5741
7142,Deanna Chandra,United Kingdom,Married,Female,60,50 and above,13,VIP,2013-12-16,3,8,147,2324.3000000000002,536.39999999999998,6973
7143,Riley Bradley,France,Single,Female,67,50 and above,0,New,2013-10-28,1,2,149,24,24,24
7144,Chad Shen,France,Single,Male,76,50 and above,23,Regular,2013-09-07,2,5,150,1531.5,133.19999999999999,3063
7145,Katie Chapman,France,Married,Female,71,50 and above,0,New,2013-11-30,1,2,148,32,32,32
7146,David So,Germany,Married,Male,65,50 and above,0,New,2013-02-10,1,2,157,72,72,72
7147,Eugene Wang,Germany,Single,Male,77,50 and above,0,New,2013-10-23,1,2,149,32,32,32
7148,Katrina Luo,United Kingdom,Married,Female,76,50 and above,13,VIP,2013-12-19,3,6,147,2310.3000000000002,533.20000000000005,6931
7149,Jaclyn Huang,France,Married,Female,75,50 and above,19,Regular,2013-05-09,2,3,154,759,79.900000000000006,1518
7150,Rebekah Blanco,United Kingdom,Married,Female,64,50 and above,6,New,2013-10-31,2,4,149,25,8.3000000000000007,50
7151,Mitchell Deng,France,Single,Male,74,50 and above,0,New,2013-02-21,1,2,157,77,77,77
7152,Brendan She,France,Single,Male,69,50 and above,0,New,2013-03-23,1,2,156,77,77,77
7153,Bryant Suri,France,Single,Male,75,50 and above,0,New,2013-02-26,1,2,157,77,77,77
7154,Karen Gao,Germany,Married,Female,74,50 and above,0,New,2014-01-02,1,1,146,5,5,5
7155,Calvin She,Germany,Single,Male,74,50 and above,0,New,2013-05-27,1,5,154,66,66,66
7156,Arianna Morgan,United Kingdom,Married,Female,66,50 and above,7,New,2014-01-07,2,7,146,67.5,19.300000000000001,135
7157,Trisha Zhang,United Kingdom,Married,Female,57,50 and above,3,New,2013-12-25,2,5,147,41,27.300000000000001,82
7158,Isabella Hall,Germany,Single,Female,68,50 and above,17,Regular,2013-09-11,2,5,150,1699.5,199.90000000000001,3399
7159,Jeremiah Griffin,United Kingdom,Married,Male,68,50 and above,14,VIP,2013-12-03,3,4,147,2290,490.69999999999999,6870
7160,Jaime Serrano,France,Married,Female,61,50 and above,0,New,2014-01-23,1,1,146,22,22,22
7161,Bryan Rivera,United Kingdom,Married,Male,61,50 and above,13,Regular,2013-12-13,3,5,147,1540,355.39999999999998,4620
7162,Tanya Sanz,France,Married,Female,67,50 and above,0,New,2013-05-24,1,2,154,7,7,7
7163,Misty Pal,France,Married,Female,67,50 and above,0,New,2013-10-10,1,2,149,7,7,7
7164,Gabriel Zhang,France,Married,Male,68,50 and above,22,Regular,2013-09-21,2,5,150,1522,138.40000000000001,3044
7165,Alisha Wang,Germany,Married,Female,67,50 and above,16,Regular,2013-09-27,2,3,150,1665,208.09999999999999,3330
7166,Randall Gill,United Kingdom,Married,Male,67,50 and above,6,New,2013-10-04,2,5,149,41,13.699999999999999,82
7167,Julian Wood,United Kingdom,Married,Male,67,50 and above,13,VIP,2013-12-11,3,7,147,2400,553.79999999999995,7200
7168,Raul Chander,Germany,Married,Male,69,50 and above,15,Regular,2013-09-05,2,4,150,1702.5,227,3405
7169,Pedro Sanz,United Kingdom,Single,Male,52,50 and above,13,VIP,2013-12-18,3,6,147,2302.6999999999998,531.39999999999998,6908
7170,Alisha Liang,Germany,Single,Female,64,50 and above,0,New,2013-03-26,1,2,156,7,7,7
7171,Adam Perez,Germany,Married,Male,69,50 and above,0,New,2013-03-08,1,2,156,40,40,40
7172,Alejandro Zeng,Germany,Married,Male,70,50 and above,14,Regular,2013-08-31,2,5,151,1659.5,237.09999999999999,3319
7173,Willie Black,United Kingdom,Married,Male,70,50 and above,3,New,2014-01-25,2,4,146,38.5,25.699999999999999,77
7174,Brent Zhang,United Kingdom,Single,Male,70,50 and above,13,VIP,2013-12-05,3,9,147,2396.3000000000002,553,7189
7175,Jill Munoz,France,Married,Female,66,50 and above,0,New,2013-01-30,1,2,158,7,7,7
7176,Carrie Hernandez,France,Married,Female,71,50 and above,22,Regular,2013-09-25,2,4,150,1532,139.30000000000001,3064
7177,Bradley Kumar,Germany,Married,Male,71,50 and above,15,Regular,2013-09-18,2,5,150,1672.5,223,3345
7178,Reginald Suarez,United Kingdom,Married,Male,65,50 and above,13,VIP,2013-12-09,3,9,147,2348,541.79999999999995,7044
7179,Tracy Goel,United Kingdom,Married,Female,71,50 and above,7,New,2014-01-28,2,3,146,25.5,7.2999999999999998,51
7180,Chelsea McDonald,France,Single,Female,72,50 and above,0,New,2013-04-17,1,1,155,5,5,5
7181,Juan Howard,Germany,Married,Male,71,50 and above,0,New,2013-05-10,1,2,154,13,13,13
7182,Neil Diaz,United Kingdom,Married,Male,66,50 and above,1,New,2013-06-06,2,7,153,93,186,186
7183,Kristi Prasad,Germany,Single,Female,72,50 and above,0,New,2013-04-09,1,1,155,5,5,5
7184,Meagan Schmidt,Germany,Married,Female,72,50 and above,15,Regular,2013-09-09,2,5,150,1671.5,222.90000000000001,3343
7185,Leonard Chande,France,Married,Male,74,50 and above,0,New,2013-10-16,1,3,149,90,90,90
7186,Laura Huang,Germany,Married,Female,73,50 and above,15,Regular,2013-09-11,2,5,150,1666,222.09999999999999,3332
7187,Lori Hernandez,United Kingdom,Married,Female,73,50 and above,4,New,2013-08-06,2,6,151,70,35,140
7188,Dennis Gao,United Kingdom,Single,Male,74,50 and above,0,New,2013-06-03,1,4,153,45,45,45
7189,Jeffery Wang,Australia,Married,Male,46,40-49,28,VIP,2013-08-08,2,5,151,3046.5,217.59999999999999,6093
7190,Nancy Mehta,Australia,Married,Female,44,40-49,25,Regular,2013-05-26,2,2,154,2059,164.69999999999999,4118
7191,Danny Diaz,Australia,Married,Male,45,40-49,6,New,2013-09-20,2,2,150,15.5,5.2000000000000002,31
7192,Julie Sharma,Australia,Married,Female,45,40-49,10,New,2013-11-08,2,3,148,47.5,9.5,95
7193,Max Hernandez,Australia,Married,Male,47,40-49,4,New,2013-08-14,2,3,151,32,16,64
7194,Louis Yuan,Australia,Single,Male,45,40-49,28,Regular,2013-08-02,2,4,151,2072.5,148,4145
7195,Yolanda Kumar,Australia,Married,Female,46,40-49,3,New,2013-08-05,2,3,151,43,28.699999999999999,86
7196,Walter Sanz,Australia,Married,Male,41,40-49,7,New,2013-11-27,2,3,148,47.5,13.6,95
7197,Ivan Rana,Australia,Married,Male,47,40-49,27,Regular,2013-08-22,2,4,151,2066.5,153.09999999999999,4133
7198,Jenny Zimmerman,Australia,Married,Female,46,40-49,7,New,2013-09-20,2,2,150,15.5,4.4000000000000004,31
7199,Cedric Xu,Australia,Single,Male,47,40-49,29,Regular,2013-10-24,2,3,149,2071.5,142.90000000000001,4143
7200,Brandy Lopez,Australia,Single,Female,47,40-49,2,New,2013-07-02,2,5,152,50,50,100
7201,Alfredo Gomez,Australia,Married,Male,48,40-49,28,Regular,2013-09-29,2,5,150,2075,148.19999999999999,4150
7202,Karla Xie,Australia,Married,Female,47,40-49,29,Regular,2013-10-16,2,5,149,2078.5,143.30000000000001,4157
7203,Erika Gill,Australia,Married,Female,48,40-49,30,Regular,2013-11-16,2,2,148,2071.5,138.09999999999999,4143
7204,Louis Kumar,Australia,Single,Male,48,40-49,30,Regular,2013-11-16,2,3,148,2086,139.09999999999999,4172
7205,Tiffany Cai,Australia,Married,Female,47,40-49,30,Regular,2013-11-13,2,4,148,2066.5,137.80000000000001,4133
7206,Lindsey Raji,Australia,Married,Female,43,40-49,20,VIP,2013-01-09,2,3,158,3028,302.80000000000001,6056
7207,Bruce Madan,Australia,Married,Male,43,40-49,3,New,2013-07-05,2,3,152,33,22,66
7208,Phillip Gonzalez,Australia,Married,Male,48,40-49,20,VIP,2013-01-22,2,5,158,3044.5,304.39999999999998,6089
7209,Latoya Nara,Australia,Married,Female,50,50 and above,19,VIP,2012-12-30,2,4,159,3017.5,317.60000000000002,6035
7210,Ann Chandra,Australia,Single,Female,48,40-49,20,VIP,2013-01-09,2,3,158,3028,302.80000000000001,6056
7211,Katie Lal,Australia,Married,Female,43,40-49,20,VIP,2013-01-20,2,5,158,3022,302.19999999999999,6044
7212,Jaclyn Sun,Australia,Married,Female,49,40-49,4,New,2013-07-22,2,3,152,33,16.5,66
7213,Marc Ramos,Australia,Married,Male,50,50 and above,20,VIP,2013-01-03,2,3,158,3014.5,301.39999999999998,6029
7214,Sheena Raji,Australia,Single,Female,50,50 and above,20,VIP,2013-01-16,2,5,158,3035,303.5,6070
7215,Ronald Suri,Australia,Married,Male,49,40-49,20,VIP,2013-01-11,2,5,158,3046.5,304.60000000000002,6093
7216,Ashley Taylor,Australia,Single,Female,50,50 and above,0,New,2013-10-31,2,3,149,75.5,151,151
7217,Susan Zhang,Australia,Married,Female,45,40-49,9,New,2013-11-04,2,3,148,19.5,4.2999999999999998,39
7218,Danny Alonso,Australia,Married,Male,51,50 and above,20,VIP,2013-01-12,2,3,158,3028,302.80000000000001,6056
7219,Thomas Powell,Australia,Married,Male,45,40-49,20,VIP,2013-01-09,2,2,158,3010.5,301.10000000000002,6021
7220,Felicia Gomez,Australia,Married,Female,45,40-49,20,VIP,2013-01-19,2,4,158,3019,301.89999999999998,6038
7221,Brent Huang,Australia,Married,Male,49,40-49,20,VIP,2013-01-07,2,2,158,3010.5,301.10000000000002,6021
7222,Marc Alvarez,Australia,Married,Male,49,40-49,0,New,2013-08-26,2,4,151,23,46,46
7223,Carolyn Suarez,Australia,Married,Female,46,40-49,20,VIP,2013-01-19,2,5,158,3022,302.19999999999999,6044
7224,Noah Clark,United States,Married,Male,51,50 and above,0,New,2013-02-25,1,2,157,40,40,40
7225,Vanessa Perry,United States,Single,Female,56,50 and above,0,New,2013-11-05,1,5,148,2394,2394,2394
7226,Paige Jenkins,United States,Single,Female,56,50 and above,0,New,2013-11-05,1,5,148,2350,2350,2350
7227,Joseph Walker,United States,Married,Male,55,50 and above,0,New,2013-10-20,1,2,149,1726,1726,1726
7228,Miranda Diaz,United States,Married,Female,49,40-49,0,New,2013-09-29,1,3,150,1730,1730,1730
7229,Adam Parker,United States,Married,Male,61,50 and above,0,New,2013-10-04,1,2,149,1710,1710,1710
7230,Gabriella Ward,United States,Married,Female,61,50 and above,0,New,2013-10-26,1,1,149,1701,1701,1701
7231,Brianna Perry,United States,Married,Female,56,50 and above,0,New,2013-11-22,1,1,148,5,5,5
7232,Janet Gutierrez,United States,Married,Female,62,50 and above,0,New,2013-11-27,1,2,148,2415,2415,2415
7233,Sophia Edwards,United States,Married,Female,51,50 and above,0,New,2013-11-08,1,4,148,2370,2370,2370
7234,Mackenzie Bailey,United States,Single,Female,62,50 and above,0,New,2013-09-29,1,4,150,1732,1732,1732
